time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement13.U.Actual
2019-03-06 14:38:39,13.94,24.43,12.22,201.0,1048.06,252.0,1071.53,72.0,72.4,72.25,11.99,424.36,83.6,80.0,12.85,241.0,556.7,256.0,215.84,69.0,69.07,73.5,13.86,224.23,77.2,60.0,8.83,221.0,433.18,205.0,210.84,78.0,78.2,340.33,12.33,248.97,74.9,64.9,12.9,12.71,21.45,0.0,20.88,18.86,7.68,1.38,3.34
2019-03-06 14:38:40,13.94,24.43,12.22,201.0,1048.06,252.0,1095.96,72.0,72.4,72.92,11.96,422.7,83.6,80.0,12.85,241.0,556.7,256.0,207.48,68.99,69.09,74.0,13.91,223.63,77.1,60.0,8.83,221.0,433.18,205.0,195.56,78.0,78.2,342.08,12.21,249.41,74.9,64.9,12.9,12.71,21.45,0.0,20.88,18.86,7.68,1.38,3.34
2019-03-06 14:38:41,13.94,24.43,12.22,201.0,1048.06,252.0,1107.14,72.0,72.4,72.52,11.99,430.57,83.6,80.0,12.85,241.0,556.7,256.0,218.01,68.98,69.09,73.94,13.89,226.8,77.2,60.0,8.83,221.0,433.18,205.0,199.22,78.0,78.2,337.2,12.25,249.7,74.9,64.9,12.87,11.22,21.46,34.17,20.85,18.93,7.65,1.44,3.29
2019-03-06 14:38:42,13.94,24.43,12.22,201.0,1048.06,252.0,1106.94,72.0,72.4,72.25,11.99,425.16,83.6,80.0,12.85,241.0,556.7,256.0,211.92,69.01,69.1,73.75,13.91,227.67,77.1,60.0,8.83,221.0,433.18,205.0,196.83,78.0,78.2,344.4,12.14,248.96,74.9,64.9,12.87,11.22,21.46,34.17,20.85,18.93,7.65,1.44,3.29
2019-03-06 14:38:43,13.94,24.43,12.22,201.0,1048.06,252.0,1087.9,72.0,72.4,72.11,11.99,418.18,83.6,80.0,12.85,241.0,556.7,256.0,170.37,68.97,69.06,73.63,13.93,224.38,77.2,60.0,8.83,221.0,433.18,205.0,194.97,78.0,78.2,340.4,12.22,248.96,74.9,64.9,12.88,11.21,21.47,34.16,20.88,18.9,7.71,1.46,3.37
2019-03-06 14:38:44,13.94,24.43,12.22,201.0,1048.06,252.0,1062.92,72.0,72.4,72.65,11.99,424.41,83.6,80.0,12.85,241.0,556.7,256.0,201.28,69.0,69.1,73.63,13.93,222.98,77.0,60.0,8.83,221.0,433.18,205.0,193.86,78.0,78.2,340.76,12.11,248.98,74.9,64.9,12.88,11.21,21.47,34.16,20.88,18.9,7.71,1.46,3.37
2019-03-06 14:38:45,13.94,24.43,12.22,201.0,1048.06,252.0,1067.99,72.0,72.4,72.92,11.99,422.8,83.6,80.0,12.85,241.0,556.7,256.0,201.72,68.99,69.06,73.56,13.92,226.63,77.0,60.0,8.83,221.0,433.18,205.0,201.72,78.0,78.2,342.56,12.31,248.98,74.9,64.9,12.88,11.21,21.47,34.16,20.88,18.9,7.71,1.46,3.37
2019-03-06 14:38:46,13.94,24.43,12.22,201.0,1048.06,252.0,1098.31,72.0,72.5,72.25,12.05,430.56,83.6,80.0,12.85,241.0,556.7,256.0,177.54,68.99,69.06,73.56,13.86,227.18,77.0,60.0,8.83,221.0,433.18,205.0,177.54,78.0,78.1,336.74,12.31,249.34,74.9,64.9,12.88080247,11.20564684,21.45416641,34.18426512,20.87092976,18.90295671,7.687609831,1.454396423,3.372533547
2019-03-06 14:38:47,13.94,24.43,12.22,201.0,1048.06,252.0,1093.42,72.0,72.5,72.25,12.02,424.32,83.6,80.0,12.85,241.0,556.7,256.0,234.46,69.01,69.08,73.5,13.85,222.0,77.0,60.0,8.83,221.0,433.18,205.0,173.9935395,78.0,78.07825187,337.8551348,12.16652198,249.0566257,74.9,64.9,12.88,11.19,21.43,34.21,20.86,18.91,7.66,1.45,3.38
2019-03-06 14:38:48,13.94,24.43,12.22,201.0,1048.06,252.0,1128.4,72.0,72.5,72.11,12.02,417.3,83.6,80.0,12.85,241.0,556.7,256.0,224.72,68.99,69.06,73.94,13.87,220.63,77.0,60.0,8.83,221.0,433.18,205.0,195.2,78.0,78.1,341.0,12.1,248.96,74.9,64.9,12.88,11.19,21.43,34.21,20.86,18.91,7.66,1.45,3.38
2019-03-06 14:38:49,13.94,24.43,12.22,201.0,1048.06,252.0,1131.11,72.0,72.5,73.05,11.99,424.33,83.6,80.0,12.85,241.0,556.7,256.0,224.17,68.98,69.09,73.88,13.93,225.63,77.2,60.0,8.83,221.0,433.18,205.0,224.69,78.0,78.1,339.44,12.27,249.63,74.9,64.9,12.9,11.35,21.54,34.02,20.88,18.86,7.72,1.43,3.3
2019-03-06 14:38:50,13.94,24.43,12.22,201.0,1048.06,252.0,1201.72,72.0,72.5,74.0,11.96,422.82,83.6,80.0,12.85,241.0,556.7,256.0,224.31,69.01,69.09,73.5,13.87,226.77,77.1,60.0,8.83,221.0,433.18,205.0,210.46,78.0,78.1,338.94,12.39,248.97,74.9,64.9,12.9,11.35,21.54,34.02,20.88,18.86,7.72,1.43,3.3
2019-03-06 14:38:51,13.94,24.43,12.22,201.0,1048.06,252.0,1241.16,72.0,72.5,72.78,12.05,431.41,83.6,80.0,12.85,241.0,556.7,256.0,193.68,68.96,69.08,73.69,13.89,222.6,77.2,60.0,8.83,221.0,433.18,205.0,202.5,78.0,78.1,341.04,12.1,249.21,74.9,64.9,12.9,11.35,21.54,34.02,20.88,18.86,7.72,1.43,3.3
2019-03-06 14:38:52,13.94,24.43,12.22,201.0,1048.06,252.0,1226.27,72.0,72.5,72.38,11.99,425.52,83.6,80.0,12.85,241.0,556.7,256.0,202.67,69.01,69.09,73.63,13.85,221.43,77.1,60.0,8.83,221.0,433.18,205.0,208.39,78.0,78.0,338.36,12.31,248.97,74.9,64.9,12.89,11.07,21.45,34.33,20.87,18.91,7.69,1.43,3.28
2019-03-06 14:38:53,13.94,24.43,12.22,201.0,1048.06,252.0,1267.03,72.0,72.5,71.98,11.99,418.12,83.6,80.0,12.85,241.0,556.7,256.0,175.01,69.02,69.12,73.81,13.86,223.8,77.2,60.0,8.83,221.0,433.18,205.0,183.49,78.0,78.0,337.58,12.23,248.95,74.9,64.9,12.89,11.07,21.45,34.33,20.87,18.91,7.69,1.43,3.28
2019-03-06 14:38:54,13.94,24.43,12.22,201.0,1048.06,252.0,1259.52,72.0,72.5,72.65,11.96,424.35,83.6,80.0,12.85,241.0,556.7,256.0,199.28,69.0,69.09,73.38,13.91,226.63,77.1,60.0,8.83,221.0,433.18,205.0,216.0,78.0,78.0,347.03,12.16,249.33,74.9,64.9,12.89,11.32,21.46,34.08,20.89,18.88,7.68,1.38,3.34
2019-03-06 14:38:55,13.94,24.43,12.22,201.0,1048.06,252.0,1255.45,72.0,72.5,73.32,11.96,422.02,83.6,80.0,12.85,241.0,556.7,256.0,196.65,69.0,69.07,73.63,13.86,227.12,77.2,60.0,8.83,221.0,433.18,205.0,203.11,78.0,78.0,344.26,12.26,248.96,74.9,64.9,12.89,11.32,21.46,34.08,20.89,18.88,7.68,1.38,3.34
2019-03-06 14:38:56,13.94,24.43,12.22,201.0,1048.06,252.0,1272.67,72.0,72.5,72.78,11.99,429.62,83.6,80.0,12.85,241.0,556.7,256.0,212.53,68.99,68.96,73.81,13.9,224.72,77.1,60.0,8.83,221.0,433.18,205.0,210.46,78.0,78.0,342.26,12.2,249.69,74.9,64.9,12.89,11.19,21.45,34.2,20.86,19.01,7.68,1.46,3.3
2019-03-06 14:38:57,13.94,24.43,12.22,201.0,1048.06,252.0,1258.38,72.0,72.5,71.84,12.02,425.51,83.6,80.0,12.85,241.0,556.7,256.0,229.24,68.97,69.06,74.06,13.93,223.07,77.0,60.0,8.83,221.0,433.18,205.0,212.49,78.0,78.0,340.01,12.18,248.98,74.9,64.9,12.89,11.19,21.45,34.2,20.86,19.01,7.68,1.46,3.3
2019-03-06 14:38:58,13.94,24.43,12.22,201.0,1048.06,252.0,1264.97,72.0,72.5,71.44,11.99,418.14,83.6,80.0,12.85,241.0,556.7,256.0,215.87,68.99,69.09,73.88,13.93,226.2,77.3,60.0,8.83,221.0,433.18,205.0,198.43,78.0,78.0,341.35,12.2,249.47,74.9,64.9,12.89,11.19,21.45,34.2,20.86,19.01,7.68,1.46,3.3
2019-03-06 14:38:59,13.94,24.43,12.22,201.0,1048.06,252.0,1265.44,72.0,72.5,72.25,11.99,424.09,83.6,80.0,12.85,241.0,556.7,256.0,196.32,68.98,69.08,73.44,13.95,227.42,77.0,60.0,8.83,221.0,433.18,205.0,202.21,78.0,78.0,340.65,12.23,248.97,74.9,64.9,12.88,11.22,21.49,34.14,20.85,18.92,7.73,1.43,3.35
2019-03-06 14:39:00,13.94,24.43,12.22,201.0,1048.06,252.0,1263.09,72.0,72.5,73.19,11.96,421.8,83.6,80.0,12.85,241.0,556.7,256.0,209.72,68.99,69.06,73.75,13.86,223.2,77.2,60.0,8.83,221.0,433.18,205.0,190.37,78.0,77.9,345.72,12.21,249.11,74.9,64.9,12.88,11.22,21.49,34.14,20.85,18.92,7.73,1.43,3.35
2019-03-06 14:39:01,13.94,24.43,12.22,201.0,1048.06,252.0,1257.82,72.0,72.5,72.65,11.99,427.44,83.6,80.0,12.85,241.0,556.7,256.0,200.94,69.0,69.09,73.69,13.93,221.47,77.0,60.0,8.83,221.0,433.18,205.0,186.41,78.0,77.9,338.46,12.25,249.74,74.9,64.9,12.87,11.26,21.45,34.17,20.91,18.97,7.7,1.48,3.37
2019-03-06 14:39:02,13.94,24.43,12.22,201.0,1048.06,252.0,1256.61,72.0,72.5,72.25,12.02,425.88,83.6,80.0,12.85,241.0,556.7,256.0,213.64,69.01,69.08,73.75,13.86,225.88,77.2,60.0,8.83,221.0,433.18,205.0,200.93,78.0,77.9,343.32,12.29,248.97,74.9,64.9,12.87,11.26,21.45,34.17,20.91,18.97,7.7,1.48,3.37
2019-03-06 14:39:03,13.94,24.43,12.22,201.0,1048.06,252.0,1264.07,72.0,72.5,72.25,11.99,418.95,83.6,80.0,12.85,241.0,556.7,256.0,187.81,69.0,69.06,73.25,13.89,226.98,77.2,60.0,8.83,221.0,433.18,205.0,203.57,78.0,77.9,335.47,12.25,249.62,74.9,64.9,12.86,11.02,21.48,34.39,20.87,18.95,7.68,1.36,3.39
2019-03-06 14:39:04,13.94,24.43,12.22,201.0,1048.06,252.0,1268.78,72.0,72.5,72.92,11.99,425.13,83.6,80.0,12.85,241.0,556.7,256.0,195.7,68.97,69.06,73.56,13.91,221.52,77.1,60.0,8.83,221.0,433.18,205.0,196.06,78.0,77.9,345.14,12.27,248.96,74.9,64.9,12.86,11.02,21.48,34.39,20.87,18.95,7.68,1.36,3.39
2019-03-06 14:39:05,13.94,24.43,12.22,201.0,1048.06,252.0,1162.45,72.0,72.5,73.73,11.99,422.83,83.6,80.0,12.85,241.0,556.7,256.0,199.54,68.98,69.08,73.88,13.87,220.73,77.2,60.0,8.83,221.0,433.18,205.0,200.23,78.0,77.9,339.46,12.16,249.41,74.9,64.9,12.96,11.35,21.49,34.11,20.86,18.98,7.66,1.49,3.39
2019-03-06 14:39:06,13.94,24.43,12.22,201.0,1048.06,252.0,1262.53,72.0,72.5,72.52,12.02,426.37,83.6,80.0,12.85,241.0,556.7,256.0,223.88,68.99,69.09,74.0,13.87,224.45,77.1,60.0,8.83,221.0,433.18,205.0,180.99,78.0,77.9,338.45,12.4,249.4,74.9,64.9,12.96,11.35,21.49,34.11,20.86,18.98,7.66,1.49,3.39
2019-03-06 14:39:07,13.94,24.43,12.22,201.0,1048.06,252.0,1262.72,72.0,72.5,72.11,12.02,427.34,83.7,80.0,12.85,241.0,556.7,256.0,201.95,69.01,69.09,73.69,13.91,226.42,77.1,60.0,8.83,221.0,433.18,205.0,192.3,78.0,77.9,344.55,12.17,249.01,74.9,64.9,12.96,11.35,21.49,34.11,20.86,18.98,7.66,1.49,3.39
2019-03-06 14:39:08,13.94,24.43,12.22,201.0,1048.06,252.0,1266.69,72.0,72.5,72.11,12.05,419.73,83.7,80.0,12.85,241.0,556.7,256.0,209.29,68.98,69.09,73.44,13.91,225.47,77.1,60.0,8.83,221.0,433.18,205.0,196.75,78.0,77.9,343.91,12.19,249.07,74.9,64.9,12.87,11.28,21.45,34.15,20.88,19.14,7.69,1.43,3.36
2019-03-06 14:39:09,13.94,24.43,12.22,201.0,1048.06,252.0,1262.66,72.0,72.5,72.92,11.96,424.66,83.7,80.0,12.85,241.0,556.7,256.0,195.84,69.0,69.1,73.81,13.94,224.32,77.2,60.0,8.83,221.0,433.18,205.0,205.99,78.0,77.9,343.14,12.24,248.94,74.9,64.9,12.87,11.28,21.45,34.15,20.88,19.14,7.69,1.43,3.36
2019-03-06 14:39:10,13.94,24.43,12.22,201.0,1048.06,252.0,1152.39,72.0,72.5,73.73,11.96,423.46,83.7,80.0,12.85,241.0,556.7,256.0,205.9,69.0,69.1,73.56,13.92,223.6,77.0,60.0,8.83,221.0,433.18,205.0,210.32,78.0,77.9,342.44,12.16,249.74,74.9,64.9,12.86,11.04,21.44,34.3,20.53,19.23,7.69,1.43,3.26
2019-03-06 14:39:11,13.94,24.43,12.22,201.0,1048.06,252.0,1226.24,72.0,72.5,72.78,12.02,423.59,83.7,80.0,12.85,241.0,556.7,256.0,196.4,68.99,69.07,73.69,13.92,226.42,77.2,60.0,8.83,221.0,433.18,205.0,214.74,78.0,77.9,337.65,12.26,249.01,74.9,64.9,12.86,11.04,21.44,34.3,20.53,19.23,7.69,1.43,3.26
2019-03-06 14:39:12,13.94,24.43,12.22,201.0,1048.06,252.0,1186.16,72.0,72.5,72.38,12.02,427.45,83.7,80.0,12.85,241.0,556.7,256.0,211.77,68.98,69.09,73.5,13.92,227.62,77.0,60.0,8.83,221.0,433.18,205.0,210.48,78.0,77.9,338.25,12.26,249.64,74.9,64.9,12.92,11.38,21.5,34.02,20.89,18.92,7.7,1.43,3.4
2019-03-06 14:39:13,13.94,24.43,12.22,201.0,1048.06,252.0,1267.12,72.0,72.5,72.25,12.02,420.47,83.7,80.0,12.85,241.0,556.7,256.0,207.07,68.99,69.08,73.88,13.9,224.17,77.0,60.0,8.83,221.0,433.18,205.0,168.38,78.0,77.9,342.73,12.3,248.97,74.9,64.9,12.92,11.38,21.5,34.02,20.89,18.92,7.7,1.43,3.4
2019-03-06 14:39:14,13.94,24.43,12.22,201.0,1048.06,252.0,1254.07,72.0,72.5,72.92,11.96,425.12,83.7,80.0,12.85,241.0,556.7,256.0,196.4,69.01,69.07,73.94,13.92,222.55,77.2,60.0,8.83,221.0,433.18,205.0,192.8,78.0,77.9,342.19,12.26,249.3,74.9,64.9,12.92,11.38,21.5,34.02,20.89,18.92,7.7,1.43,3.4
2019-03-06 14:39:15,13.94,24.43,12.22,201.0,1048.06,252.0,1263.94,72.0,72.5,73.59,11.96,423.62,83.7,80.0,12.85,241.0,556.7,256.0,206.83,69.0,69.09,73.81,13.87,226.25,77.0,60.0,8.83,221.0,433.18,205.0,213.29,78.0,78.0,340.18,12.28,249.66,74.9,64.9,12.89,11.03,21.49,34.39,20.89,18.97,7.7,1.49,3.39
2019-03-06 14:39:16,13.94,24.43,12.22,201.0,1048.06,252.0,1258.86,72.0,72.5,72.52,12.05,421.7,83.7,80.0,12.85,241.0,556.7,256.0,197.28,68.97,69.06,73.56,13.9,226.9,77.2,60.0,8.83,221.0,433.18,205.0,197.51,78.0,78.0,335.64,12.27,248.99,74.9,64.9,12.89,11.03,21.49,34.39,20.89,18.97,7.7,1.49,3.39
2019-03-06 14:39:17,13.94,24.43,12.22,201.0,1048.06,252.0,1268.39,72.0,72.4,72.52,11.99,427.48,83.7,80.0,12.85,241.0,556.7,256.0,200.49,69.0,69.09,73.56,13.91,221.33,77.1,60.0,8.83,221.0,433.18,205.0,180.68,78.0,78.0,338.1,12.2,249.42,74.9,64.9,12.89,11.17,21.48,34.18,20.89,18.92,7.68,1.44,3.39
2019-03-06 14:39:18,13.94,24.43,12.22,201.0,1048.06,252.0,1256.07,72.0,72.4,72.52,12.02,420.5,83.7,80.0,12.85,241.0,556.7,256.0,214.63,68.98,69.09,73.81,13.9,220.17,77.2,60.0,8.83,221.0,433.18,205.0,193.88,78.0,78.0,341.49,12.11,248.96,74.9,64.9,12.89,11.17,21.48,34.18,20.89,18.92,7.68,1.44,3.39
2019-03-06 14:39:19,13.94,24.43,12.22,201.0,1048.06,252.0,1262.04,72.0,72.4,73.32,11.96,424.5,83.7,80.0,12.85,241.0,556.7,256.0,189.95,69.01,69.09,73.63,13.87,225.53,77.1,60.0,8.83,221.0,433.18,205.0,196.73,78.0,78.0,336.57,12.31,249.56,74.9,64.9,12.86,11.08,21.49,34.31,20.87,18.99,7.68,1.47,3.36
2019-03-06 14:39:20,13.94,24.43,12.22,201.0,1048.06,252.0,1261.8,72.0,72.4,73.46,12.02,423.68,83.7,80.0,12.85,241.0,556.7,256.0,183.55,68.96,69.04,73.5,13.86,226.88,77.1,60.0,8.83,221.0,433.18,205.0,179.78,78.0,78.0,340.71,12.28,249.23,74.9,64.9,12.86,11.08,21.49,34.31,20.87,18.99,7.68,1.47,3.36
2019-03-06 14:39:21,13.94,24.43,12.22,201.0,1048.06,252.0,1263.45,72.0,72.4,72.65,12.05,419.74,83.7,80.0,12.85,241.0,556.7,256.0,186.36,69.0,69.09,73.5,13.92,222.6,77.1,60.0,8.83,221.0,433.18,205.0,187.64,78.0,78.0,339.94,12.2,248.94,74.9,64.9,12.86,11.08,21.49,34.31,20.87,18.99,7.68,1.47,3.36
2019-03-06 14:39:22,13.94,24.43,12.22,201.0,1048.06,252.0,1250.0,72.0,72.4,71.98,12.02,427.4,83.7,80.0,12.85,241.0,556.7,256.0,205.86,68.99,69.07,73.81,13.86,221.93,77.1,60.0,8.83,221.0,433.18,205.0,173.41,78.0,78.0,333.27,12.5,248.95,74.9,64.9,12.91,11.23,21.5,34.18,20.86,19.12,7.67,1.48,3.41
2019-03-06 14:39:23,13.94,24.43,12.22,201.0,1048.06,252.0,1257.38,72.0,72.4,72.11,12.02,420.92,83.7,80.0,12.85,241.0,556.7,256.0,205.51,68.99,69.09,73.88,13.94,223.8,77.1,60.0,8.83,221.0,433.18,205.0,218.87,78.0,78.0,349.63,12.14,248.97,74.9,64.9,12.91,11.23,21.5,34.18,20.86,19.12,7.67,1.48,3.41
2019-03-06 14:39:24,13.94,24.43,12.22,201.0,1048.06,252.0,1278.27,72.0,72.4,73.19,11.99,424.5,83.7,80.0,12.85,241.0,556.7,256.0,190.74,69.0,69.07,73.5,13.94,226.5,77.0,60.0,8.83,221.0,433.18,205.0,225.03,78.0,78.0,345.99,12.38,248.94,74.9,65.0,12.86,11.07,21.48,34.32,20.85,18.95,7.7,1.42,3.4
2019-03-06 14:39:25,13.94,24.43,12.22,201.0,1048.06,252.0,1148.03,72.0,72.4,73.73,11.99,424.34,83.7,80.0,12.85,241.0,556.7,256.0,194.74,68.99,69.1,73.5,13.92,227.18,77.2,60.0,8.83,221.0,433.18,205.0,191.47,78.0,78.0,333.47,12.34,248.96,74.9,65.0,12.86,11.07,21.48,34.32,20.85,18.95,7.7,1.42,3.4
2019-03-06 14:39:26,13.94,24.43,12.22,201.0,1048.06,252.0,1257.21,72.0,72.3,72.65,12.02,418.97,83.7,80.0,12.85,241.0,556.7,256.0,208.93,68.97,69.06,73.44,13.86,225.07,77.0,60.0,8.83,221.0,433.18,205.0,179.01,78.0,78.0,345.28,12.09,249.53,74.9,65.0,12.86,11.07,21.48,34.32,20.85,18.95,7.7,1.42,3.4
2019-03-06 14:39:27,13.94,24.43,12.22,201.0,1048.06,252.0,1267.23,72.0,72.3,72.38,12.02,427.22,83.7,80.0,12.85,241.0,556.7,256.0,202.67,69.01,69.1,73.63,13.89,223.23,77.2,60.0,8.83,221.0,433.18,205.0,210.19,78.0,78.0,342.33,12.18,248.98,74.9,65.0,12.85,11.14,21.47,34.33,20.89,19.01,7.68,1.42,3.4
2019-03-06 14:39:28,13.94,24.43,12.22,201.0,1048.06,252.0,1253.72,72.0,72.3,71.98,12.02,421.73,83.7,80.0,12.85,241.0,556.7,256.0,182.67,69.01,69.06,73.44,13.91,226.07,77.0,60.0,8.83,221.0,433.18,205.0,208.84,78.0,78.0,340.97,12.2,249.09,74.9,65.0,12.85,11.14,21.47,34.33,20.89,19.01,7.68,1.42,3.4
2019-03-06 14:39:29,13.94,24.43,12.22,201.0,1048.06,252.0,1262.73,72.0,72.3,73.05,11.99,424.47,83.7,80.0,12.85,241.0,556.7,256.0,207.53,69.01,69.08,73.5,13.86,227.32,77.0,60.0,8.83,221.0,433.18,205.0,176.36,78.0,78.0,348.42,12.15,249.7,74.9,65.0,12.88,11.28,21.49,34.1,20.88,18.93,7.71,1.47,3.37
2019-03-06 14:39:30,13.94,24.43,12.22,201.0,1048.06,252.0,1253.91,72.0,72.3,73.32,11.96,425.15,83.7,80.0,12.85,241.0,556.7,256.0,215.61,69.01,69.09,73.63,13.89,223.37,77.2,60.0,8.83,221.0,433.18,205.0,201.29,78.0,78.0,342.86,12.16,248.92,74.9,65.0,12.88,11.28,21.49,34.1,20.88,18.93,7.71,1.47,3.37
2019-03-06 14:39:31,13.94,24.43,12.22,201.0,1048.06,252.0,1246.92,72.0,72.3,72.52,12.02,418.17,83.7,80.0,12.85,241.0,556.7,256.0,177.79,68.97,69.08,73.88,13.86,221.77,77.0,60.0,8.83,221.0,433.18,205.0,232.53,78.0,78.0,340.09,12.27,249.73,74.9,65.0,12.88,11.28,21.49,34.1,20.88,18.93,7.71,1.47,3.37
2019-03-06 14:39:32,13.94,24.43,12.22,201.0,1048.06,252.0,1062.26,72.0,72.3,72.52,11.96,426.47,83.7,80.0,12.85,241.0,556.7,256.0,199.24,69.02,69.09,73.81,13.87,225.55,77.2,60.0,8.83,221.0,433.18,205.0,204.14,78.0,78.1,344.25,12.21,249.0,74.9,65.0,12.89,11.03,21.46,34.37,20.86,18.99,7.69,1.45,3.36
2019-03-06 14:39:33,13.94,24.43,12.22,201.0,1048.06,252.0,1087.67,72.0,72.2,72.92,11.99,422.07,83.7,80.0,12.85,241.0,556.7,256.0,199.52,68.98,69.08,73.38,13.94,227.1,77.0,60.0,8.83,221.0,433.18,205.0,202.14,78.0,78.1,339.04,12.33,249.57,74.9,65.0,12.89,11.03,21.46,34.37,20.86,18.99,7.69,1.45,3.36
2019-03-06 14:39:34,13.94,24.43,12.22,201.0,1048.06,252.0,1112.7,72.0,72.2,73.73,11.99,425.2,83.7,80.0,12.85,241.0,556.7,256.0,186.11,68.97,69.07,73.5,13.93,221.43,77.2,60.0,8.83,221.0,433.18,205.0,215.17,78.0,78.1,346.26,12.24,248.96,74.9,65.0,12.9,11.24,21.47,34.13,20.9,19.14,7.75,1.4,3.26
2019-03-06 14:39:35,13.94,24.43,12.22,201.0,1048.06,252.0,1207.37,72.0,72.2,73.73,11.99,426.71,83.7,80.0,12.85,241.0,556.7,256.0,238.87,69.01,69.08,73.56,13.92,221.17,77.2,60.0,8.83,221.0,433.18,205.0,186.08,78.0,78.1,336.48,12.43,249.16,74.9,65.0,12.9,11.24,21.47,34.13,20.9,19.14,7.75,1.4,3.26
2019-03-06 14:39:36,13.94,24.43,12.22,201.0,1048.06,252.0,1153.19,72.0,72.2,72.78,12.02,418.92,83.7,80.0,12.85,241.0,556.7,256.0,191.94,69.0,69.09,73.88,13.86,224.73,77.1,60.0,8.83,221.0,433.18,205.0,200.94,78.0,78.1,339.97,12.31,249.04,74.9,65.0,12.9,11.24,21.53,34.23,20.86,18.93,7.67,1.39,3.39
2019-03-06 14:39:37,13.94,24.43,12.22,201.0,1048.06,252.0,1124.91,72.0,72.2,72.11,12.02,425.58,83.7,80.0,12.85,241.0,556.7,256.0,183.83,68.99,69.06,73.5,13.84,226.93,77.1,60.0,8.83,221.0,433.18,205.0,217.3,78.0,78.1,341.25,12.34,248.96,74.9,65.0,12.9,11.24,21.53,34.23,20.86,18.93,7.67,1.39,3.39
2019-03-06 14:39:38,13.94,24.43,12.22,201.0,1048.06,252.0,1254.2,72.0,72.2,72.25,11.99,422.55,83.7,80.0,12.85,241.0,556.7,256.0,212.62,68.97,69.09,73.75,13.9,226.12,77.1,60.0,8.83,221.0,433.18,205.0,183.03,78.0,78.1,341.19,12.27,248.82,74.9,65.0,12.87,11.33,21.5,34.1,20.9,19.16,7.71,1.45,3.43
2019-03-06 14:39:39,13.94,24.43,12.22,201.0,1048.06,252.0,1055.08,72.0,72.1,73.32,11.96,424.44,83.7,80.0,12.85,241.0,556.7,256.0,211.53,68.95,69.07,74.0,13.85,223.93,77.1,60.0,8.83,221.0,433.18,205.0,214.43,78.0,78.1,339.89,12.32,249.4,74.9,65.0,12.87,11.33,21.5,34.1,20.9,19.16,7.71,1.45,3.43
2019-03-06 14:39:40,13.94,24.43,12.22,201.0,1048.06,252.0,1153.49,72.0,72.1,73.32,11.99,426.72,83.7,80.0,12.85,241.0,556.7,256.0,195.86,69.0,69.09,74.0,13.86,223.82,77.1,60.0,8.83,221.0,433.18,205.0,224.0505835,78.0,78.0999999,336.8157287,12.27407695,249.2885756,74.9,65.0,12.86067297,11.20609548,21.48092053,34.14464038,20.87343,19.13301154,7.723918849,1.437906857,3.368430363
2019-03-06 14:39:41,13.94,24.43,12.22,201.0,1048.06,252.0,1246.28,72.0,72.1,72.78,12.02,418.22,83.7,80.0,12.85,241.0,556.7,256.0,187.55,69.01,69.06,73.69,13.9,226.5,77.2,60.0,8.83,221.0,433.18,205.0,205.35,78.0,78.1,336.76,12.22,248.92,74.9,65.0,12.85,11.09,21.46,34.18,20.85,19.12,7.74,1.43,3.31
2019-03-06 14:39:42,13.94,24.43,12.22,201.0,1048.06,252.0,1266.08,72.0,72.1,72.38,12.02,424.18,83.7,80.0,12.85,241.0,556.7,256.0,187.29,69.0,69.09,73.38,13.94,227.33,77.0,60.0,8.83,221.0,433.18,205.0,180.68,78.0,78.1,342.37,12.28,248.93,74.9,65.0,12.85,11.09,21.46,34.18,20.85,19.12,7.74,1.43,3.31
